seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
15647	8	21	13	19	7	13	6	9	4	2	7	21	21	11	19	42
15648	95	90	28	94	25	60	47	59	24	97	33	50	106	97	59	148
15649	102	85	59	84	64	96	117	119	43	206	72	76	93	86	53	154
15650	16	31	22	25	8	14	18	44	15	28	21	14	13	17	12	23
15651	8	73	18	63	6	11	9	7	3	10	3	12	3	2	8	10
15652	68	111	27	69	48	63	66	72	28	152	49	64	89	74	32	100
15653	53	63	33	49	42	48	56	69	36	107	32	45	60	71	50	84
15654	7	3	5	5	7	2	23	29	0	2	8	5	7	6	8	9
15655	3	16	7	5	11	15	7	8	2	18	12	5	30	19	3	2
15656	2	6	10	5	3	4	7	7	2	7	3	20	20	13	2	7
15657	5	21	7	35	11	31	24	25	6	13	8	17	12	19	5	15
15658	1	0	2	1	0	1	2	3	3	1	0	3	1	1	16	41
15659	5	22	7	25	8	6	5	6	3	8	7	16	16	11	12	28
15660	11	20	15	13	6	7	10	10	7	10	6	13	23	12	18	35
15661	4	16	0	3	15	22	14	9	13	27	2	1	4	1	5	5
15662	7	36	11	17	14	34	9	6	10	23	3	5	2	2	13	35
15663	1	17	11	18	8	8	7	10	5	8	10	10	5	4	28	71
15664	4	16	9	17	12	16	13	16	4	19	10	13	12	16	18	32
15665	10	31	5	37	12	10	30	19	11	20	20	29	78	72	27	41
15666	3	2	5	1	0	1	17	21	1	3	8	3	6	3	1	5
15667	59	125	34	119	62	110	92	93	32	150	37	58	102	96	72	172
15668	5	25	10	19	3	20	22	11	5	14	6	11	14	12	12	26
15669	51	78	24	60	33	43	45	30	27	94	41	39	65	81	62	103
15670	8	3	5	3	12	46	5	5	21	54	0	3	1	3	5	4
15671	0	12	10	11	7	9	8	5	7	7	8	5	2	2	9	12
15672	1	17	11	23	10	11	13	11	5	13	10	5	16	15	13	27
15673	8	36	10	26	7	6	14	12	1	11	10	8	32	26	4	15
15674	5	4	4	3	5	2	0	3	3	3	11	8	68	70	3	4
15675	14	91	8	49	8	18	11	6	7	10	5	6	4	1	4	2
15676	14	56	28	63	18	23	14	13	13	27	23	20	72	90	17	51
15677	7	46	18	40	20	16	17	16	13	25	11	12	33	41	21	52
15678	19	25	11	31	20	45	17	5	21	62	9	12	14	16	3	10
15679	29	147	40	194	59	58	96	40	6	37	52	71	90	72	30	123
15680	3	3	5	9	6	3	6	13	0	3	12	11	35	30	1	6
15681	0	5	8	9	3	1	3	5	2	3	28	27	106	105	3	5
15682	11	138	21	134	36	19	52	20	1	9	21	55	20	13	39	100
15683	6	16	7	33	10	9	22	30	1	4	3	12	1	4	2	2
15684	1	0	3	6	3	2	5	4	2	3	5	7	4	1	14	30
15685	2	14	10	26	6	2	11	14	1	6	5	9	4	2	3	2
15686	11	47	7	37	23	51	25	13	23	48	27	21	22	28	29	81
15687	8	32	16	48	16	26	15	15	8	24	8	21	25	18	16	47
15688	7	34	6	32	10	15	8	17	6	23	7	13	10	13	18	33
15689	3	6	4	7	4	7	4	6	5	4	7	11	8	11	23	51
15690	148	130	62	130	111	141	210	142	56	228	99	128	166	175	98	261
15691	7	10	3	11	5	2	26	26	1	3	8	12	14	21	1	4
15692	8	21	9	22	9	7	6	7	1	2	4	3	6	4	5	0
15693	6	0	3	3	6	13	4	10	17	24	1	1	2	7	2	2
15694	26	66	30	99	48	62	57	42	38	81	43	62	93	88	41	110
15695	27	59	24	60	26	47	44	34	19	61	35	42	54	64	33	96
15696	6	43	9	31	10	18	23	15	9	21	11	21	27	33	27	52
15697	13	26	11	20	42	41	26	18	19	53	18	26	30	34	25	75
15698	13	24	10	23	15	20	13	10	14	25	10	12	16	19	17	55
15699	3	16	3	25	4	6	4	2	4	5	6	8	2	1	10	3
15700	3	12	3	27	13	13	12	1	2	1	14	16	7	9	1	4
15701	5	50	14	45	18	23	23	5	6	13	13	15	5	4	0	4
15702	11	2	8	26	6	16	29	12	3	3	7	7	5	6	1	5
15703	0	7	1	6	7	3	0	0	1	3	11	12	6	9	10	39
15704	12	32	8	19	7	20	10	4	3	15	4	10	6	4	7	10
15705	1	13	7	26	6	9	13	10	0	3	9	33	5	5	3	2
15706	47	121	38	86	79	112	70	35	63	191	40	79	91	135	68	199
15707	3	9	8	18	14	16	12	3	1	9	9	9	4	2	6	7
15708	16	46	4	6	18	14	13	7	1	4	0	7	1	5	2	5
15709	5	11	5	16	7	16	9	7	4	7	6	7	7	15	7	31
15710	2	6	4	18	9	11	29	18	2	1	1	7	3	3	4	5
15711	1	1	6	16	11	16	18	15	2	1	27	55	26	54	3	13
15712	1	8	5	40	8	6	20	11	3	4	23	59	22	14	5	4
15713	1	1	2	3	8	7	29	14	3	2	10	9	2	1	3	2
15714	5	14	8	6	18	30	11	7	3	16	11	9	1	5	2	16
15715	11	47	6	21	12	26	9	1	1	19	7	24	9	2	5	4
15716	0	0	3	1	7	3	6	16	1	1	12	30	10	6	3	0
15717	13	36	3	6	12	14	8	1	2	6	2	1	5	2	6	2
15718	6	12	2	9	6	1	4	4	1	4	12	8	34	45	5	6
15719	26	22	24	17	25	55	26	21	16	56	41	32	18	19	17	58
15720	25	40	4	9	42	74	38	2	38	94	7	5	9	3	5	11
15721	1	2	6	10	4	7	11	3	4	1	10	24	4	5	1	3
15722	9	32	8	11	11	14	11	8	8	13	3	10	3	7	5	3
15723	4	13	5	6	14	31	12	6	18	34	3	3	6	1	5	5
15724	17	102	5	21	31	42	44	6	4	16	7	4	5	1	3	5
15725	2	23	3	11	3	6	7	4	1	1	7	5	3	5	2	3
15726	24	87	21	86	29	24	19	3	2	7	41	58	7	8	20	58
15727	4	3	2	7	8	9	2	11	2	3	10	44	9	7	1	2
15728	8	23	4	7	7	7	5	4	2	6	4	5	5	7	4	3
15729	6	13	8	16	11	14	12	5	3	11	16	29	10	5	15	85
15730	3	8	7	7	11	14	12	4	6	15	3	9	10	15	8	34
15731	6	50	5	30	25	37	22	1	5	26	9	13	3	4	9	23
15732	3	15	7	14	10	5	6	7	7	7	13	5	0	4	4	19
15733	11	6	7	16	7	17	11	7	8	13	11	10	10	9	11	35
15734	5	7	11	12	7	7	8	2	6	4	8	9	4	6	7	19
15735	127	194	43	148	145	157	234	83	67	264	133	128	136	172	133	405
15736	9	15	10	15	5	14	8	6	4	7	10	21	13	18	33	64
15737	39	73	32	52	49	77	59	22	37	119	57	75	92	101	67	155
15738	13	18	8	17	36	49	37	8	14	72	7	13	16	19	39	132
15739	7	1	4	2	7	9	6	3	11	21	1	3	2	1	3	2
15740	6	21	4	4	2	1	7	1	3	6	5	0	3	2	1	2
15741	8	15	5	9	17	32	9	3	16	16	6	4	5	1	2	10
15742	9	36	12	32	12	27	20	16	15	25	21	16	14	21	25	42
15743	18	16	22	15	20	27	14	12	20	65	21	13	21	14	28	43
15744	2	0	4	3	5	8	2	1	4	8	16	7	18	33	21	52
15745	5	0	3	1	10	39	8	4	19	10	1	4	2	2	3	3
15746	9	11	5	2	13	11	11	4	12	13	13	16	10	18	19	24
15747	0	2	6	1	9	6	15	3	5	2	2	3	4	3	102	221
15748	1	1	3	3	6	3	0	4	1	1	2	2	5	5	15	42
15749	5	3	5	2	3	2	0	2	4	4	5	5	11	7	22	60
15750	0	1	4	0	3	3	4	3	0	4	2	3	3	2	7	21
15751	6	17	4	7	7	7	5	4	3	14	13	6	11	13	28	28
15752	4	1	5	2	3	2	4	3	1	2	48	26	94	162	3	6
15753	94	111	46	122	126	184	159	53	75	258	120	151	182	232	136	389
15754	5	0	6	3	4	18	5	5	7	16	3	3	43	36	25	69
15755	4	4	5	9	12	5	13	14	8	3	7	22	17	9	4	9
15756	4	8	6	1	12	10	15	4	7	6	2	3	1	2	6	5
15757	17	18	5	3	25	37	41	6	20	24	3	5	2	5	11	19
15758	7	9	5	8	8	13	13	7	7	4	1	7	7	7	21	48
15759	3	19	2	10	12	11	8	1	2	10	5	12	11	7	14	26
15760	7	12	5	8	9	13	6	4	12	9	10	9	5	14	11	37
15761	14	33	13	24	28	32	19	14	11	36	18	19	6	6	23	58
15762	4	6	9	16	6	6	10	6	3	3	7	7	5	2	1	3
15763	3	23	9	22	23	34	7	2	2	11	9	4	4	1	7	10
15764	23	73	23	54	40	69	70	24	36	78	40	40	84	86	54	116
15765	93	103	42	107	106	164	186	92	58	228	92	108	123	163	103	284
15766	6	14	10	12	19	25	12	5	11	23	8	8	4	27	24	65
15767	4	17	12	28	8	10	16	7	3	2	15	13	5	16	17	47
15768	89	96	40	91	112	149	168	84	72	310	116	165	218	251	147	410
15769	0	10	4	14	11	11	8	7	7	9	8	8	10	8	11	15
15770	8	5	9	14	10	9	15	20	3	4	22	51	14	20	1	8
15771	20	32	8	40	19	20	47	38	2	2	25	46	17	17	6	11
15772	8	18	14	9	30	51	30	9	5	14	10	18	6	7	16	38
15773	9	13	10	44	17	20	41	39	3	2	14	21	1	10	2	12
15774	5	11	9	18	8	8	18	7	4	3	10	16	3	1	2	6
15775	9	14	6	24	26	25	34	19	6	12	32	84	89	95	23	36
15776	147	104	33	98	190	162	294	123	64	358	109	164	257	253	193	370
15777	13	23	8	20	24	29	15	7	18	11	16	23	20	34	26	76
15778	5	16	6	3	19	31	9	5	23	23	4	2	5	1	7	2
15779	1	6	4	4	9	15	6	6	4	6	10	3	8	6	7	24
15780	13	44	6	12	27	3	12	5	7	9	5	8	7	10	8	20
15781	11	42	27	71	24	27	35	10	0	8	36	60	3	3	9	43
15782	14	51	13	38	14	24	17	4	7	25	21	45	7	9	12	34
15783	7	22	8	23	18	28	20	7	10	14	20	25	11	22	43	99
15784	3	12	6	3	18	30	14	6	1	13	8	1	5	0	4	3
15785	44	60	31	66	59	54	75	32	33	75	45	79	83	85	61	144
15786	60	103	27	93	67	108	113	66	44	165	71	91	97	136	77	191
15787	7	17	5	8	11	11	12	4	3	10	8	12	9	12	11	31
15788	12	25	6	14	15	39	11	6	8	27	3	3	2	4	8	12
15789	165	140	33	112	132	203	173	64	80	295	88	153	199	250	154	450
15790	3	0	3	5	11	13	4	2	1	10	6	12	2	1	11	22
15791	5	12	1	6	24	37	24	6	5	11	5	5	5	4	12	22
15792	4	2	1	0	2	3	3	5	3	4	10	7	1	3	47	95
15793	6	8	10	23	11	14	18	10	4	5	3	22	2	8	4	8
15794	8	24	20	51	24	29	48	45	1	6	32	37	14	18	17	49
15795	20	33	34	79	40	52	62	38	13	17	64	87	61	66	86	283
15796	7	17	10	20	8	14	19	9	8	14	13	14	13	13	14	33
15797	2	0	0	0	1	2	3	2	2	4	2	3	7	1	15	31
15798	1	1	3	1	3	10	8	4	2	11	2	5	3	3	43	168
15799	11	1	5	3	19	25	42	25	1	2	17	42	15	43	24	67
15800	1	10	8	14	13	25	15	5	8	13	12	21	4	5	28	81
15801	5	19	10	17	11	12	15	12	4	14	13	10	12	16	10	29
15802	33	84	25	46	29	47	56	30	16	34	43	53	33	47	36	109
15803	8	36	17	28	13	12	16	11	5	4	20	26	7	17	7	19
15804	2	17	1	6	7	21	18	7	7	9	5	12	6	17	14	25
15805	9	6	5	5	28	43	29	12	3	9	7	29	5	4	7	11
15806	16	18	9	35	27	15	35	38	2	3	15	43	22	19	30	70
15807	50	65	20	59	65	94	83	36	27	119	58	80	120	114	92	203
15808	7	5	8	10	12	13	6	8	3	8	4	4	4	9	5	19
15809	11	16	5	16	19	22	18	7	13	25	11	18	16	17	22	45
15810	11	30	9	24	16	14	19	3	4	4	11	14	5	4	12	47
15811	3	21	5	11	11	15	17	7	2	6	7	3	7	3	18	56
15812	6	6	3	9	22	38	14	1	3	15	3	2	0	4	5	25
15813	22	50	13	67	41	48	45	10	5	14	50	112	69	98	7	23
15814	19	51	23	106	46	48	75	30	1	25	100	145	64	73	13	55
15815	8	22	9	44	11	5	7	2	3	4	15	36	3	4	2	1
15816	11	18	6	7	13	20	10	2	1	14	4	3	7	3	3	12
15817	4	6	7	6	14	18	20	6	6	13	11	8	15	15	13	40
15818	7	5	8	9	12	7	9	4	4	10	8	12	7	6	6	28
15819	12	30	18	15	22	31	33	25	14	56	22	23	25	23	20	38
15820	5	29	11	34	19	18	16	10	12	18	16	29	19	18	11	24
15821	16	42	14	67	52	83	79	20	15	75	43	65	22	39	49	161
15822	11	33	15	28	27	52	28	19	26	39	28	23	32	30	29	90
15823	61	162	22	112	82	153	82	51	61	168	105	117	121	138	106	236
15824	2	19	2	8	18	27	14	5	5	20	14	12	19	10	8	17
15825	7	9	4	7	21	20	44	31	3	10	9	23	38	37	2	11
15826	21	27	19	22	25	55	27	20	19	46	45	39	53	68	43	72
15827	47	69	23	67	57	86	58	35	25	104	56	69	95	111	64	123
15828	11	1	5	1	8	39	9	2	30	23	4	2	4	0	1	4
15829	14	0	4	2	7	22	4	0	12	11	3	5	4	2	5	2
15830	6	12	10	16	8	12	19	10	9	11	9	7	12	13	10	23
15831	96	124	35	99	79	125	123	79	25	114	78	97	95	112	83	260
15832	46	58	23	49	41	85	69	49	29	96	74	73	76	104	61	189
15833	16	21	12	10	14	21	17	17	9	27	21	16	12	18	15	45
15834	3	15	12	18	17	22	14	4	12	19	9	10	11	17	15	37
15835	3	8	3	9	11	2	6	2	3	7	15	7	4	9	5	25
15836	11	22	4	11	2	2	3	5	2	1	3	3	4	2	7	4
15837	159	138	55	126	161	178	215	66	65	306	157	198	263	280	126	404
15838	3	0	5	1	6	5	4	6	5	3	7	34	10	11	20	49
15839	9	18	3	30	19	38	36	20	3	9	51	91	154	135	14	24
15840	8	23	9	15	19	18	15	11	11	23	20	27	21	14	35	51
15841	9	9	5	5	14	25	12	5	7	22	17	12	5	20	12	49
15842	7	11	9	6	13	21	7	5	3	14	12	8	10	7	20	51
15843	1	4	4	3	7	14	9	5	4	5	7	5	5	7	14	19
15844	83	106	56	90	95	135	134	55	44	178	96	113	156	187	101	312
15845	5	5	4	3	4	9	9	2	6	8	4	6	8	7	16	28
15846	6	9	3	1	2	25	3	4	11	17	4	3	6	7	55	153
15847	3	18	6	16	13	18	13	8	15	15	7	14	23	19	21	51
15848	4	62	10	22	28	46	15	6	3	16	6	10	1	7	7	12
15849	7	4	4	4	15	8	7	3	5	5	7	5	5	5	8	28
15850	17	24	12	13	26	20	19	15	13	31	32	34	27	43	41	160
15851	9	16	10	18	18	29	19	17	17	11	19	17	21	24	28	57
15852	48	70	26	66	83	88	83	53	42	153	71	76	109	134	97	272
15853	4	3	3	4	9	5	10	9	3	5	13	22	9	11	8	10
15854	25	36	9	17	45	51	22	13	14	51	40	34	25	30	19	89
15855	134	177	52	182	146	199	200	87	47	279	135	179	149	232	131	362
15856	3	6	8	14	15	21	9	8	7	9	20	6	15	16	17	29
15857	2	1	5	3	9	0	3	8	0	2	6	8	25	43	8	9
15858	99	114	43	103	156	196	160	61	85	289	126	126	172	263	160	418
15859	1	3	8	6	7	6	19	9	4	2	5	12	7	9	4	10
15860	0	3	5	2	8	12	6	7	6	9	6	3	3	13	14	25
15861	107	177	52	148	158	248	197	81	103	318	115	146	63	111	131	399
15862	3	7	4	11	9	18	9	6	8	14	11	7	4	2	8	46
15863	2	15	6	51	32	45	102	37	3	16	19	55	13	6	46	125
15864	27	78	29	101	35	55	69	38	7	18	31	85	8	13	14	29
15865	22	4	2	1	65	122	33	2	75	130	7	5	4	4	0	7
15866	8	0	4	1	7	1	6	8	5	1	24	28	13	26	2	4
15867	7	2	10	8	9	18	16	4	7	18	7	10	7	3	7	15
15868	9	11	10	14	11	9	12	3	0	5	27	35	12	21	8	25
15869	1	2	1	0	5	4	5	5	4	3	17	12	6	8	6	3
15870	4	8	3	1	10	14	3	3	3	11	11	9	9	8	12	19
15871	6	13	5	26	22	28	35	8	3	9	29	35	18	21	10	33
15872	10	28	8	22	16	26	15	7	3	13	13	20	10	10	15	36
15873	26	92	18	57	38	37	21	7	5	28	21	36	4	6	20	76
15874	3	19	6	2	23	33	9	2	3	19	8	5	6	1	1	1
15875	6	9	7	10	8	6	5	3	4	3	18	37	6	2	4	14
15876	12	59	16	51	16	17	20	11	8	14	46	54	34	38	62	181
15877	11	7	10	6	18	24	16	5	15	37	17	10	9	8	20	31
15878	8	9	6	7	7	16	4	6	12	16	8	5	8	5	7	14
15879	2	14	5	6	15	13	12	4	8	13	7	8	4	1	2	3
15880	5	5	10	4	9	3	3	4	3	6	5	1	3	4	21	44
15881	10	20	17	23	16	22	26	11	5	20	14	18	4	8	12	30
15882	7	19	12	22	14	25	20	9	9	12	8	16	3	7	12	35
15883	92	110	63	76	68	99	120	90	41	165	82	87	71	64	61	160
15884	8	16	11	26	15	18	10	10	7	10	20	38	8	7	8	21
15885	3	2	7	3	4	1	14	21	1	0	16	29	21	10	1	3
15886	8	4	6	7	6	8	5	7	6	3	10	12	4	2	3	6
15887	2	2	8	0	6	3	5	10	1	5	4	3	7	1	15	44
15888	11	55	18	44	16	31	25	32	16	29	12	24	24	21	17	52
15889	10	19	6	15	6	15	7	10	5	19	8	15	16	11	8	30
15890	6	18	6	4	5	5	10	4	2	3	7	4	10	1	22	48
15891	1	3	8	20	4	4	4	4	2	1	2	12	4	2	7	14
15892	0	18	7	24	5	13	17	8	6	6	7	13	3	3	6	3
15893	9	34	13	33	8	16	10	7	5	17	12	7	27	16	13	26
15894	7	16	12	45	8	5	6	4	2	6	34	23	51	38	29	71
15895	6	2	5	1	4	1	1	1	1	2	7	2	42	38	3	6
15896	23	24	5	32	17	31	19	8	23	56	18	18	46	29	9	17
15897	11	4	5	1	12	16	4	6	14	31	2	0	7	5	5	3
15898	2	16	3	9	7	2	12	17	0	3	3	5	15	4	4	2
15899	2	3	1	4	4	2	6	2	1	0	6	15	30	24	9	15
15900	7	0	3	4	3	4	5	2	1	1	5	8	35	19	5	3
15901	31	58	40	48	36	38	45	53	23	116	54	45	85	52	36	126
15902	24	63	23	72	15	32	26	31	11	51	55	48	96	63	29	69
15903	13	36	16	42	9	26	23	24	12	26	35	11	45	24	25	64
15904	5	43	22	44	17	18	18	29	9	7	21	30	54	33	15	27
15905	8	41	17	34	14	20	17	24	12	20	14	18	29	16	16	44
15906	9	30	19	86	9	20	17	16	4	4	17	49	50	20	33	85
15907	10	23	13	19	8	8	12	8	0	3	10	17	17	8	11	22
15908	13	22	11	22	13	17	37	38	4	13	5	9	3	8	6	18
15909	2	7	5	6	10	7	6	3	2	4	8	3	10	5	41	139
15910	11	85	11	33	15	17	22	20	3	10	10	10	7	3	6	24
15911	5	16	3	2	16	22	12	6	2	21	3	1	3	1	8	37
15912	26	90	16	45	12	27	16	9	21	41	7	3	8	3	4	4
15913	11	68	19	53	17	16	31	15	5	5	29	70	19	5	9	16
15914	1	12	9	23	3	3	10	11	0	4	26	21	13	10	10	26
15915	13	57	7	39	9	15	19	12	4	10	9	12	6	2	5	20
15916	11	47	8	41	22	25	12	8	8	31	15	19	11	5	7	24
15917	3	28	13	42	15	14	17	39	1	3	40	45	42	17	5	5
15918	8	47	19	48	16	11	20	20	2	3	23	35	11	6	3	16
15919	5	2	4	2	10	19	12	5	3	21	5	6	9	3	10	6
15920	12	70	23	53	16	37	37	30	9	23	21	23	10	4	9	25
15921	5	0	3	4	1	0	1	4	0	0	7	2	8	1	8	48
15922	4	6	5	10	3	3	5	3	2	8	4	12	9	1	10	40
15923	6	17	9	20	12	11	5	14	1	8	9	16	3	4	11	29
15924	4	39	5	32	13	10	9	8	2	4	10	19	11	1	4	4
15925	5	29	10	25	9	12	10	11	2	10	9	5	4	3	8	22
15926	3	3	5	14	4	2	8	7	2	4	6	11	5	2	26	78
15927	2	17	5	30	11	9	14	10	4	3	13	27	22	13	6	12
15928	0	9	8	3	6	7	4	7	3	5	10	5	2	4	10	12
15929	12	87	19	93	17	22	38	39	1	12	17	44	7	6	19	36
15930	8	23	18	24	5	8	15	19	3	6	9	10	13	6	9	23
15931	15	47	18	65	17	19	43	32	2	6	21	40	14	8	16	14
15932	6	16	15	22	15	9	5	8	4	12	5	10	9	5	7	18
15933	156	281	65	233	82	118	151	124	35	185	90	136	158	112	106	268
15934	38	53	27	53	21	22	37	43	5	34	22	26	31	26	30	51
15935	23	85	17	107	11	21	38	24	1	3	16	30	10	9	17	49
15936	23	58	16	58	13	21	32	29	12	56	20	31	28	28	25	50
15937	2	14	7	17	10	9	10	9	6	15	13	5	4	9	6	5
15938	4	2	2	4	2	2	2	6	1	2	10	13	49	61	6	1
15939	2	3	4	2	3	2	2	4	4	0	6	6	28	28	19	34
15940	18	31	12	48	42	52	19	8	27	64	11	10	7	9	35	85
15941	9	25	14	62	8	25	31	16	1	10	17	19	39	19	4	15
15942	3	8	3	26	12	10	9	3	1	6	9	20	7	8	9	26
15943	11	17	9	8	14	17	7	4	6	24	6	3	3	1	6	4
15944	8	71	18	94	9	14	13	13	7	11	11	30	13	8	27	82
15945	9	53	28	136	18	18	27	12	1	26	28	54	34	34	50	140
15946	8	12	5	15	31	39	16	3	28	106	8	19	5	9	10	21
15947	3	6	16	37	1	5	8	5	3	10	14	11	8	8	14	24
15948	33	65	26	66	29	28	29	36	13	58	25	21	33	38	23	51
15949	9	27	16	29	10	6	12	11	3	6	18	13	23	18	29	49
15950	8	19	12	16	8	2	2	13	5	13	16	13	54	57	17	37
15951	12	3	1	6	7	11	5	2	15	33	4	9	27	22	2	2
15952	3	25	14	33	7	7	15	14	6	15	6	6	11	15	16	21
15953	3	3	3	5	2	1	2	7	0	5	17	13	40	31	5	12
15954	4	2	7	1	0	0	1	3	0	4	21	17	46	45	8	30
15955	76	46	27	40	35	44	48	56	16	115	37	51	66	40	25	91
15956	26	74	22	80	17	21	42	37	8	22	44	48	71	84	28	92
15957	4	6	7	15	4	3	7	7	1	0	11	12	3	4	5	4
15958	5	1	6	11	6	5	4	12	5	6	10	26	25	14	6	18
15959	2	1	2	7	4	2	1	8	1	1	10	19	23	12	8	16
15960	3	8	5	19	8	8	8	3	7	2	5	5	2	7	7	16
15961	6	36	14	38	5	16	10	12	8	21	15	19	20	7	18	35
15962	37	90	26	52	40	62	61	40	25	152	37	26	50	25	27	74
15963	7	28	10	28	11	18	12	12	15	16	21	17	9	11	20	28
15964	11	40	16	40	6	8	3	15	7	24	7	17	13	12	21	49
15965	241	189	87	177	118	146	198	150	67	310	148	140	234	157	109	377
15966	181	194	64	171	129	154	211	132	50	229	124	122	177	136	103	359
15967	8	50	19	66	9	17	58	24	5	7	10	17	6	7	9	10
15968	4	12	9	25	9	12	12	25	2	3	11	19	15	9	10	8
15969	10	71	18	76	18	10	24	24	6	12	24	22	12	16	15	23
15970	8	29	13	27	5	15	7	15	14	18	7	9	8	9	7	11
15971	52	48	41	43	39	58	71	58	18	74	31	42	68	50	47	84
15972	7	3	4	3	8	8	7	4	13	16	11	3	3	4	1	3
15973	5	2	5	0	5	36	9	5	6	26	6	1	1	2	0	3
15974	6	29	8	27	12	20	9	5	5	11	14	16	20	17	13	39
15975	12	4	4	1	28	61	11	5	37	58	2	5	3	5	1	4
15976	11	33	8	50	12	13	22	17	0	9	11	25	3	3	9	22
15977	5	22	10	27	9	6	22	18	5	4	9	10	3	4	13	24
15978	9	59	12	84	11	10	18	11	5	13	26	29	52	54	29	73
15979	1	3	5	7	10	6	6	7	3	1	9	8	20	19	11	35
15980	1	1	6	1	15	7	23	16	3	15	4	9	15	20	10	33
15981	11	44	11	46	20	14	13	15	14	24	20	18	9	27	46	179
15982	16	47	6	12	35	42	18	8	8	36	7	7	9	8	9	33
15983	3	6	8	20	6	10	9	1	1	3	8	12	1	2	14	38
15984	4	14	8	18	3	3	8	6	0	4	5	4	2	1	4	2
15985	7	17	5	6	31	69	21	3	24	73	4	4	1	2	5	24
15986	5	11	6	2	26	41	21	1	6	42	5	7	6	3	2	1
15987	1	1	3	1	3	5	4	3	7	2	2	1	2	1	18	50
15988	3	17	2	15	1	1	7	2	1	4	10	9	4	2	5	21
15989	1	1	1	1	1	5	5	3	5	2	23	15	35	56	1	3
15990	2	18	4	22	8	7	17	15	2	6	9	19	8	4	4	10
15991	19	37	21	29	30	34	30	23	7	43	20	30	15	20	25	89
15992	0	3	4	4	20	46	17	4	8	42	1	2	0	3	8	10
15993	4	4	7	7	1	3	1	2	0	3	17	13	16	19	25	68
15994	0	2	2	1	4	4	1	4	7	1	2	2	1	3	12	42
15995	7	29	5	9	8	15	18	3	5	14	6	1	3	3	4	5
15996	13	45	6	24	25	45	27	1	1	24	3	7	7	5	11	16
15997	2	0	4	1	2	0	3	3	3	0	1	1	8	3	14	51
15998	11	37	14	34	12	26	15	13	12	29	18	19	15	10	26	58
15999	6	35	8	26	5	4	5	4	1	1	5	10	1	2	7	5
16000	12	47	10	40	23	25	27	18	3	19	20	40	4	7	5	32
16001	14	56	15	77	12	19	23	11	3	13	37	87	55	70	39	102
16002	5	15	5	17	11	21	20	18	0	18	14	15	4	6	10	8
16003	10	30	13	30	15	23	47	35	2	5	6	10	7	1	4	5
16004	2	2	0	4	7	2	9	4	2	7	5	5	6	3	13	43
16005	59	105	32	57	63	91	86	73	39	107	40	98	76	94	56	199
16006	44	19	22	13	26	41	38	32	23	84	36	41	31	44	29	101
16007	13	4	15	13	8	12	7	22	6	9	11	11	18	19	15	31
16008	44	112	42	112	56	64	59	47	34	108	60	66	93	76	69	119
16009	0	0	5	3	2	0	6	2	1	3	8	3	27	25	3	3
16010	2	0	3	1	1	2	2	3	2	1	16	16	33	29	4	3
16011	3	0	3	1	5	1	2	5	2	1	24	15	10	11	11	6
16012	57	127	35	103	60	61	90	57	27	108	57	89	102	95	39	103
16013	6	37	10	34	29	23	37	27	19	29	22	26	40	61	16	32
16014	30	75	29	71	50	68	82	64	21	95	37	70	66	53	37	104
16015	4	22	10	30	12	9	8	3	2	6	14	34	15	8	34	118
16016	12	9	17	11	12	18	18	18	24	29	35	34	42	46	24	69
16017	50	84	41	83	44	49	51	34	36	118	51	49	86	69	37	129
16018	37	87	32	62	56	57	70	31	27	71	45	61	70	74	48	114
16019	7	23	11	29	11	17	16	8	2	18	11	24	12	10	17	38
16020	10	27	6	18	9	14	16	18	10	11	12	11	13	13	5	20
16021	2	7	6	14	8	1	6	6	0	1	20	26	19	20	20	63
16022	4	18	12	21	11	7	10	5	2	7	15	24	10	10	11	28
16023	3	9	10	6	12	17	9	3	3	7	8	6	3	2	3	3
16024	10	26	9	42	13	10	31	13	3	0	23	59	45	37	30	108
16025	50	90	16	74	50	82	69	50	23	75	48	48	43	62	29	100
16026	2	0	4	2	5	2	20	17	2	2	6	1	3	1	2	5
16027	8	41	19	52	19	12	37	22	2	2	13	19	15	25	10	25
16028	2	2	6	2	3	1	3	11	1	4	6	20	27	30	4	5
16029	5	11	5	9	9	3	5	6	5	10	14	29	15	25	13	29
16030	5	31	14	40	8	19	13	11	8	10	16	42	28	22	62	142
16031	16	43	22	48	25	38	29	19	15	45	26	48	39	45	55	116
16032	27	66	28	80	47	69	68	34	35	98	26	57	73	74	53	127
16033	10	22	15	38	17	22	30	25	5	9	12	24	14	10	10	13
16034	3	18	7	25	9	11	16	13	6	16	7	8	1	5	4	6
